dataset,model,scene,sweeps,frame_prev,frame_cur,dt_s,n_pred,n_ref,has_velocity,score_thr,S_oracle_none,f1_none,miou_none,S_oracle_ego,f1_ego,miou_ego,S_oracle_ego_obj,f1_ego_obj,miou_ego_obj,iou_thr,w_f1,w_miou,match_metric
nuscenes,pointpillars,scene-1100,4,123,124,0.049771,14,14,1,0.3,0.797411,0.785714,0.826106,0.797411,0.785714,0.826106,0.817483,0.785714,0.902643,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,124,125,0.049781,14,13,1,0.3,0.77278,0.740741,0.859525,0.772759,0.740741,0.85944,0.783497,0.740741,0.905445,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,125,126,0.050316,13,13,1,0.3,0.678855,0.615385,0.894008,0.678836,0.615385,0.893893,0.795894,0.769231,0.865928,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,126,127,0.049752,13,12,1,0.3,0.756808,0.72,0.85931,0.756796,0.72,0.85926,0.862296,0.88,0.823631,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,127,128,0.049776,12,14,1,0.3,0.913838,0.923077,0.892982,0.913976,0.923077,0.893421,0.919751,0.923077,0.912084,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,128,129,0.050327,14,15,1,0.3,0.746586,0.689655,0.924697,0.74661,0.689655,0.924821,0.799459,0.758621,0.914304,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,129,130,0.049765,15,16,1,0.3,0.804431,0.774194,0.885091,0.804425,0.774194,0.885065,0.851891,0.83871,0.884318,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,130,131,0.050307,16,16,1,0.3,0.779165,0.75,0.856916,0.779162,0.75,0.856906,0.865423,0.875,0.843872,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,131,132,0.049774,16,15,1,0.3,0.849126,0.83871,0.874468,0.849098,0.83871,0.874368,0.898265,0.903226,0.8869,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,132,133,0.050337,15,16,1,0.3,0.692335,0.645161,0.834753,0.692326,0.645161,0.83471,0.74265,0.709677,0.83295,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,133,134,0.049757,16,18,1,0.3,0.781223,0.764706,0.822685,0.781214,0.764706,0.822653,0.83013,0.823529,0.84595,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,134,135,0.050341,18,14,1,0.3,0.728688,0.6875,0.847103,0.728659,0.6875,0.846973,0.824134,0.8125,0.852621,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,135,136,0.049723,14,14,1,0.3,0.856046,0.857143,0.853498,0.856028,0.857143,0.853438,0.908896,0.928571,0.866077,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,136,137,0.050323,14,14,1,0.3,0.899999,0.928571,0.83971,0.900002,0.928571,0.839718,0.923772,0.928571,0.912765,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,137,138,0.049791,14,16,1,0.3,0.858849,0.866667,0.841144,0.858836,0.866667,0.841105,0.874439,0.866667,0.893129,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,138,139,0.04975,16,16,1,0.3,0.73444,0.6875,0.873619,0.734352,0.6875,0.873204,0.827773,0.8125,0.865744,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,139,140,0.050334,16,17,1,0.3,0.937828,0.969697,0.871032,0.937826,0.969697,0.871027,0.946747,0.969697,0.8972,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,140,141,0.04974,17,18,1,0.3,0.821042,0.8,0.874727,0.821,0.8,0.874569,0.928045,0.971429,0.840465,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,141,142,0.050339,18,16,1,0.3,0.791499,0.764706,0.861968,0.791489,0.764706,0.861929,0.87546,0.882353,0.859789,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,142,143,0.049766,16,16,1,0.3,0.910756,0.9375,0.853917,0.910784,0.9375,0.853998,0.921194,0.9375,0.885266,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,143,144,0.050324,16,20,1,0.3,0.880373,0.888889,0.861123,0.880382,0.888889,0.861153,0.889708,0.888889,0.891624,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,144,145,0.049768,20,18,1,0.3,0.816085,0.789474,0.885749,0.816015,0.789474,0.885476,0.89626,0.894737,0.899834,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,145,146,0.050309,18,17,1,0.3,0.889576,0.914286,0.836805,0.889578,0.914286,0.836813,0.941205,0.971429,0.877503,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,146,147,0.049759,17,16,1,0.3,0.885272,0.909091,0.834269,0.885299,0.909091,0.83435,0.904789,0.909091,0.894907,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,147,148,0.05033,16,17,1,0.3,0.886485,0.909091,0.837869,0.886414,0.909091,0.837659,0.907116,0.909091,0.902541,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,148,149,0.04975,17,15,1,0.3,0.867155,0.875,0.849385,0.867151,0.875,0.849374,0.915879,0.9375,0.869112,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,149,150,0.050327,15,15,1,0.3,0.863121,0.866667,0.85496,0.863153,0.866667,0.855064,0.955531,1.0,0.865704,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,150,151,0.050332,15,14,1,0.3,0.88794,0.896552,0.868476,0.887947,0.896552,0.868496,0.893738,0.896552,0.88724,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,151,152,0.049807,14,16,1,0.3,0.817885,0.8,0.862898,0.817884,0.8,0.862892,0.875249,0.866667,0.895951,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,152,153,0.050265,16,15,1,0.3,0.913892,0.967742,0.80887,0.913898,0.967742,0.808887,0.937722,0.967742,0.874428,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,153,154,0.049761,15,17,1,0.3,0.893145,0.9375,0.804349,0.892922,0.9375,0.803746,0.916211,0.9375,0.870107,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,154,155,0.05034,17,14,1,0.3,0.697024,0.645161,0.85795,0.696956,0.645161,0.857609,0.804693,0.774194,0.886148,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,155,156,0.049785,14,14,1,0.3,0.758729,0.714286,0.887591,0.758949,0.714286,0.888593,0.857974,0.857143,0.859918,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,156,157,0.05028,14,14,1,0.3,0.895926,0.928571,0.828004,0.895072,0.928571,0.825575,0.956898,1.0,0.869455,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,157,158,0.049776,14,14,1,0.3,0.879458,0.928571,0.782844,0.879206,0.928571,0.782178,0.899939,0.928571,0.839535,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,158,159,0.050314,14,18,1,0.3,0.780704,0.75,0.863155,0.739472,0.6875,0.89784,0.874829,0.875,0.874429,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,159,160,0.049779,18,18,1,0.3,0.905655,0.944444,0.826453,0.904731,0.944444,0.823895,0.916088,0.944444,0.85611,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,160,161,0.050308,18,16,1,0.3,0.824112,0.823529,0.825473,0.823627,0.823529,0.823855,0.838283,0.823529,0.874855,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,161,162,0.049795,16,15,1,0.3,0.748316,0.709677,0.857214,0.747791,0.709677,0.854924,0.804251,0.774194,0.884365,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,162,163,0.050295,15,12,1,0.3,0.817372,0.814815,0.823401,0.817771,0.814815,0.824752,0.886486,0.888889,0.88093,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,163,164,0.049765,12,12,1,0.3,0.818263,0.833333,0.785134,0.816747,0.833333,0.7805,0.842975,0.833333,0.866365,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,164,165,0.050325,12,14,1,0.3,0.738078,0.692308,0.872702,0.737026,0.692308,0.86782,0.848052,0.846154,0.852515,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,165,166,0.049765,14,13,1,0.3,0.82085,0.814815,0.835286,0.819818,0.814815,0.831735,0.882359,0.888889,0.867489,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,166,167,0.049759,13,14,1,0.3,0.829893,0.814815,0.867345,0.829131,0.814815,0.864577,0.897261,0.888889,0.917425,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,167,168,0.050359,14,12,1,0.3,0.731653,0.692308,0.843509,0.732335,0.692308,0.84654,0.742245,0.692308,0.892452,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,168,169,0.049755,12,12,1,0.3,0.886489,0.916667,0.823251,0.887785,0.916667,0.826987,0.937188,1.0,0.817389,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,169,170,0.050315,12,12,1,0.3,0.901069,0.916667,0.866659,0.899912,0.916667,0.863104,0.950527,1.0,0.852156,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,170,171,0.049742,12,14,1,0.3,0.884439,0.923077,0.805745,0.882002,0.923077,0.79904,0.907136,0.923077,0.871999,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,171,172,0.053826,14,13,1,0.3,0.875957,0.888889,0.847198,0.87025,0.888889,0.829657,0.924513,0.962963,0.845719,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,172,173,0.046262,13,12,1,0.3,0.758921,0.72,0.868461,0.758752,0.72,0.867727,0.816938,0.8,0.859394,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,173,174,0.050323,12,13,1,0.3,0.862657,0.88,0.824732,0.866299,0.88,0.835931,0.87923,0.88,0.87744,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,174,175,0.04976,13,14,1,0.3,0.822732,0.814815,0.841817,0.823014,0.814815,0.842802,0.834613,0.814815,0.884774,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,175,176,0.050312,14,16,1,0.3,0.815353,0.8,0.853574,0.811457,0.8,0.839509,0.820394,0.8,0.872279,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,176,177,0.04977,16,17,1,0.3,0.771968,0.727273,0.901196,0.770448,0.727273,0.894331,0.847576,0.848485,0.845464,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,177,178,0.050333,17,15,1,0.3,0.831629,0.8125,0.879971,0.827177,0.8125,0.863577,0.83527,0.8125,0.893709,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,178,179,0.049756,15,17,1,0.3,0.776736,0.75,0.847206,0.773177,0.75,0.833259,0.779324,0.75,0.857559,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,179,180,0.050339,17,17,1,0.3,0.836981,0.823529,0.870145,0.834387,0.823529,0.86087,0.87921,0.882353,0.871962,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,180,181,0.049747,17,18,1,0.3,0.821987,0.8,0.878311,0.819584,0.8,0.869236,0.88978,0.914286,0.837407,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,181,182,0.05033,18,17,1,0.3,0.866204,0.857143,0.888112,0.865497,0.857143,0.885636,0.876199,0.857143,0.92414,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,182,183,0.049769,17,17,1,0.3,0.876358,0.882353,0.86268,0.876429,0.882353,0.86291,0.88603,0.882353,0.89473,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,183,184,0.049758,17,17,1,0.3,0.745334,0.705882,0.857109,0.744702,0.705882,0.854329,0.866795,0.882353,0.832543,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,184,185,0.050325,17,15,1,0.3,0.873212,0.875,0.869068,0.873495,0.875,0.870004,0.875508,0.875,0.876694,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,185,186,0.049765,15,12,1,0.3,0.661234,0.592593,0.906142,0.661007,0.592593,0.904722,0.717825,0.666667,0.874386,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,186,187,0.050309,12,12,1,0.3,0.840592,0.833333,0.858031,0.84072,0.833333,0.858475,0.849682,0.833333,0.890443,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,187,188,0.05224,12,12,1,0.3,0.88995,0.916667,0.833283,0.889828,0.916667,0.832925,0.899592,0.916667,0.862123,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,188,189,0.047846,12,11,1,0.3,0.867167,0.869565,0.861622,0.867276,0.869565,0.861981,0.873413,0.869565,0.882524,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,189,190,0.049769,11,12,1,0.3,0.805139,0.782609,0.863119,0.805018,0.782609,0.862653,0.869923,0.869565,0.870758,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,190,191,0.04978,12,12,1,0.3,0.777441,0.75,0.850007,0.777123,0.75,0.848741,0.784739,0.75,0.879827,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,191,192,0.050322,12,14,1,0.3,0.796984,0.769231,0.870243,0.796981,0.769231,0.870235,0.806093,0.769231,0.907572,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,192,193,0.049748,14,11,1,0.3,0.880862,0.88,0.882879,0.880285,0.88,0.880951,0.893052,0.88,0.925068,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,193,194,0.050317,11,13,1,0.3,0.906418,0.916667,0.883372,0.906119,0.916667,0.882427,0.912471,0.916667,0.90283,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,194,195,0.049773,13,13,1,0.3,0.807117,0.769231,0.911917,0.807045,0.769231,0.911607,0.857893,0.846154,0.886595,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,195,196,0.049758,13,16,1,0.3,0.883434,0.896552,0.85427,0.88339,0.896552,0.854134,0.897438,0.896552,0.899514,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,196,197,0.050334,16,13,1,0.3,0.790789,0.758621,0.877623,0.790723,0.758621,0.877351,0.844346,0.827586,0.886224,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,197,198,0.049762,13,13,1,0.3,0.852167,0.846154,0.866536,0.851921,0.846154,0.865688,0.906231,0.923077,0.869217,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,198,199,0.050323,13,13,1,0.3,0.902988,0.923077,0.859349,0.903127,0.923077,0.859771,0.915689,0.923077,0.898903,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,199,200,0.049755,13,16,1,0.3,0.780097,0.758621,0.835273,0.780797,0.758621,0.837951,0.793845,0.758621,0.8903,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,200,201,0.04977,16,14,1,0.3,0.859892,0.866667,0.844489,0.858839,0.866667,0.841113,0.828342,0.8,0.902986,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,201,202,0.050321,14,15,1,0.3,0.88982,0.896552,0.8745,0.890376,0.896552,0.876291,0.891808,0.896552,0.880933,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,202,203,0.049764,15,14,1,0.3,0.68489,0.62069,0.90277,0.733699,0.689655,0.862175,0.740317,0.689655,0.893462,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,203,204,0.050322,14,14,1,0.3,0.857979,0.857143,0.859938,0.85777,0.857143,0.859235,0.860293,0.857143,0.867734,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,204,205,0.049757,14,15,1,0.3,0.846226,0.827586,0.893167,0.846909,0.827586,0.895709,0.85166,0.827586,0.913677,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,205,206,0.049777,15,16,1,0.3,0.794738,0.774194,0.847196,0.794472,0.774194,0.846189,0.843448,0.83871,0.854714,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,206,207,0.050324,16,14,1,0.3,0.744566,0.733333,0.772164,0.783101,0.8,0.746316,0.800779,0.8,0.802603,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,207,208,0.050053,14,16,1,0.3,0.702011,0.666667,0.801113,0.750175,0.733333,0.79265,0.76037,0.733333,0.83194,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,208,209,0.050022,16,15,1,0.3,0.842922,0.83871,0.852919,0.878334,0.903226,0.825265,0.886099,0.903226,0.848555,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,209,210,0.04978,15,17,1,0.3,0.81787,0.8125,0.83068,0.813061,0.8125,0.814373,0.818543,0.8125,0.833,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,210,211,0.049786,17,12,1,0.3,0.674202,0.62069,0.843982,0.675272,0.62069,0.849599,0.680495,0.62069,0.877861,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,211,212,0.050294,12,12,1,0.3,0.712161,0.666667,0.847035,0.713191,0.666667,0.851912,0.829374,0.833333,0.820282,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,212,213,0.049792,12,12,1,0.3,0.781046,0.75,0.864551,0.774356,0.75,0.837844,0.838768,0.833333,0.851729,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,213,214,0.050291,12,11,1,0.3,0.726129,0.695652,0.808809,0.780077,0.782609,0.774231,0.799219,0.782609,0.840862,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,214,215,0.049774,11,12,1,0.3,0.885845,0.956522,0.755576,0.892681,0.956522,0.772394,0.914385,0.956522,0.829156,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,215,216,0.049754,12,13,1,0.3,0.808624,0.8,0.829489,0.804911,0.8,0.816609,0.856618,0.88,0.806611,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,216,217,0.050366,13,14,1,0.3,0.813103,0.814815,0.809135,0.771891,0.740741,0.85587,0.777202,0.740741,0.878049,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,217,218,0.049778,14,12,1,0.3,0.836158,0.846154,0.81373,0.828283,0.846154,0.789381,0.845674,0.846154,0.844556,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,218,219,0.049706,12,13,1,0.3,0.758651,0.72,0.867284,0.757037,0.72,0.860295,0.805534,0.8,0.81875,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,219,220,0.050336,13,18,1,0.3,0.685066,0.645161,0.800614,0.688289,0.645161,0.815489,0.681113,0.645161,0.782912,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,220,221,0.04975,18,18,1,0.3,0.908158,0.944444,0.833442,0.857739,0.888889,0.792905,0.890247,0.944444,0.78512,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,221,222,0.050324,18,19,1,0.3,0.783138,0.756757,0.852479,0.809923,0.810811,0.807858,0.849025,0.864865,0.814228,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,222,223,0.049772,19,14,1,0.3,0.697767,0.666667,0.782997,0.704754,0.666667,0.81315,0.706808,0.666667,0.822342,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,223,224,0.050317,14,16,1,0.3,0.809396,0.8,0.832204,0.811632,0.8,0.840136,0.902706,0.933333,0.838504,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,224,225,0.049766,16,14,1,0.3,0.791835,0.8,0.773417,0.708559,0.666667,0.8303,0.806903,0.8,0.823482,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,225,226,0.049767,14,16,1,0.3,0.763174,0.733333,0.843238,0.756911,0.733333,0.818299,0.855961,0.866667,0.831982,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,226,227,0.050341,16,13,1,0.3,0.67383,0.62069,0.842044,0.66962,0.62069,0.820556,0.724379,0.689655,0.820811,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,227,228,0.049756,13,15,1,0.3,0.796939,0.785714,0.824422,0.791104,0.785714,0.803971,0.847444,0.857143,0.825645,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,228,229,0.050308,15,15,1,0.3,0.720472,0.666667,0.887627,0.713851,0.666667,0.85506,0.764587,0.733333,0.849017,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,229,230,0.049763,15,13,1,0.3,0.791702,0.785714,0.806033,0.785194,0.785714,0.783983,0.803872,0.785714,0.849689,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,230,231,0.049759,13,15,1,0.3,0.798317,0.785714,0.829357,0.791472,0.785714,0.805239,0.847801,0.857143,0.826777,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,231,232,0.050345,15,14,1,0.3,0.83204,0.827586,0.842622,0.81727,0.827586,0.794169,0.827936,0.827586,0.828755,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,232,233,0.049749,14,16,1,0.3,0.761068,0.733333,0.83473,0.76316,0.733333,0.84318,0.816262,0.8,0.856907,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,233,234,0.050338,16,14,1,0.3,0.77355,0.733333,0.88706,0.766032,0.733333,0.854987,0.809684,0.8,0.833217,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,234,235,0.049777,14,17,1,0.3,0.793204,0.774194,0.841414,0.786998,0.774194,0.818588,0.795825,0.774194,0.851326,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,235,236,0.049762,17,17,1,0.3,0.880004,0.882353,0.874573,0.875855,0.882353,0.86106,0.914737,0.941176,0.858467,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,236,237,0.05029,17,15,1,0.3,0.824947,0.8125,0.855529,0.82366,0.8125,0.850932,0.867454,0.875,0.850342,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,237,238,0.049773,15,17,1,0.3,0.822663,0.8125,0.847395,0.817252,0.8125,0.828559,0.812503,0.8125,0.812509,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,238,239,0.049783,17,16,1,0.3,0.771596,0.727273,0.899511,0.770676,0.727273,0.895357,0.810712,0.787879,0.869509,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,239,240,0.050321,16,16,1,0.3,0.904092,0.9375,0.834688,0.865493,0.875,0.844095,0.892655,0.9375,0.803026,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,240,241,0.049743,16,17,1,0.3,0.842262,0.848485,0.82809,0.839636,0.848485,0.81969,0.839291,0.848485,0.818595,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
