source_csv,model,scene,previous_frame,current_frame,previous_dataset_frame,current_dataset_frame,previous_f1,current_f1,delta_f1,previous_miou,current_miou,delta_miou
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,311,312,314,315,0.4186,0.3913,-0.0273,0.6740,0.7036,0.0296
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,312,313,315,316,0.3913,0.4167,0.0254,0.7036,0.6849,-0.0187
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,313,314,316,317,0.4167,0.4444,0.0277,0.6849,0.7104,0.0255
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,314,315,317,318,0.4444,0.4186,-0.0258,0.7104,0.7097,-0.0007
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,315,316,318,319,0.4186,0.4082,-0.0104,0.7097,0.7199,0.0102
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,316,317,319,320,0.4082,0.4545,0.0463,0.7199,0.7077,-0.0122
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,317,318,320,321,0.4545,0.5238,0.0693,0.7077,0.6861,-0.0216
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,318,319,321,322,0.5238,0.4783,-0.0455,0.6861,0.6654,-0.0207
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,319,320,322,323,0.4783,0.4783,0.0000,0.6654,0.6330,-0.0324
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,320,321,323,324,0.4783,0.5000,0.0217,0.6330,0.6426,0.0096
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,321,322,324,325,0.5000,0.4889,-0.0111,0.6426,0.6469,0.0043
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,322,323,325,326,0.4889,0.5366,0.0477,0.6469,0.6612,0.0143
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,323,324,326,327,0.5366,0.5000,-0.0366,0.6612,0.6423,-0.0189
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,324,325,327,328,0.5000,0.5000,0.0000,0.6423,0.6494,0.0071
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,325,326,328,329,0.5000,0.5366,0.0366,0.6494,0.6269,-0.0225
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,326,327,329,330,0.5366,0.5000,-0.0366,0.6269,0.6468,0.0199
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,327,328,330,331,0.5000,0.4444,-0.0556,0.6468,0.6874,0.0406
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,328,329,331,332,0.4444,0.5000,0.0556,0.6874,0.6849,-0.0025
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,329,330,332,333,0.5000,0.4545,-0.0455,0.6849,0.7106,0.0257
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,330,331,333,334,0.4545,0.4255,-0.0290,0.7106,0.6831,-0.0275
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,331,332,334,335,0.4255,0.4255,0.0000,0.6831,0.6728,-0.0103
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,332,333,335,336,0.4255,0.4762,0.0507,0.6728,0.6799,0.0071
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,333,334,336,337,0.4762,0.4348,-0.0414,0.6799,0.6894,0.0095
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,334,335,337,338,0.4348,0.3636,-0.0712,0.6894,0.7234,0.0340
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,335,336,338,339,0.3636,0.3810,0.0174,0.7234,0.7222,-0.0012
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,336,337,339,340,0.3810,0.4500,0.0690,0.7222,0.7179,-0.0043
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,337,338,340,341,0.4500,0.3721,-0.0779,0.7179,0.7372,0.0193
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,338,339,341,342,0.3721,0.3902,0.0181,0.7372,0.6893,-0.0479
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,339,340,342,343,0.3902,0.3721,-0.0181,0.6893,0.7046,0.0153
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,340,341,343,344,0.3721,0.3256,-0.0465,0.7046,0.7656,0.0610
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,341,342,344,345,0.3256,0.4091,0.0835,0.7656,0.6815,-0.0841
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,342,343,345,346,0.4091,0.3256,-0.0835,0.6815,0.7314,0.0499
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,343,344,346,347,0.3256,0.3600,0.0344,0.7314,0.6448,-0.0866
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,344,345,347,348,0.3600,0.3721,0.0121,0.6448,0.6972,0.0524
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,345,346,348,349,0.3721,0.4000,0.0279,0.6972,0.7241,0.0269
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,346,347,349,350,0.4000,0.4000,0.0000,0.7241,0.7299,0.0058
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,347,348,350,351,0.4000,0.4186,0.0186,0.7299,0.6870,-0.0429
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,348,349,351,352,0.4186,0.4091,-0.0095,0.6870,0.6660,-0.0210
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,349,350,352,353,0.4091,0.3636,-0.0455,0.6660,0.6856,0.0196
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,350,351,353,354,0.3636,0.3913,0.0277,0.6856,0.6884,0.0028
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,351,352,354,355,0.3913,0.4444,0.0531,0.6884,0.6675,-0.0209
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,352,353,355,356,0.4444,0.3913,-0.0531,0.6675,0.6497,-0.0178
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,353,354,356,357,0.3913,0.4000,0.0087,0.6497,0.6413,-0.0084
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,354,355,357,358,0.4000,0.4091,0.0091,0.6413,0.6809,0.0396
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,355,356,358,359,0.4091,0.3600,-0.0491,0.6809,0.6546,-0.0263
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,356,357,359,360,0.3600,0.3913,0.0313,0.6546,0.6864,0.0318
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,357,358,360,361,0.3913,0.3902,-0.0011,0.6864,0.6555,-0.0309
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,358,359,361,362,0.3902,0.3810,-0.0092,0.6555,0.6536,-0.0019
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,359,360,362,363,0.3810,0.3810,0.0000,0.6536,0.6375,-0.0161
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,360,361,363,364,0.3810,0.2979,-0.0831,0.6375,0.6702,0.0327
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,361,362,364,365,0.2979,0.2857,-0.0122,0.6702,0.7033,0.0331
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,362,363,365,366,0.2857,0.3333,0.0476,0.7033,0.6666,-0.0367
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,363,364,366,367,0.3333,0.3111,-0.0222,0.6666,0.6799,0.0133
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,364,365,367,368,0.3111,0.3333,0.0222,0.6799,0.6252,-0.0547
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,365,366,368,369,0.3333,0.2449,-0.0884,0.6252,0.6511,0.0259
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,366,367,369,370,0.2449,0.3333,0.0884,0.6511,0.7099,0.0588
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,367,368,370,371,0.3333,0.3182,-0.0151,0.7099,0.6912,-0.0187
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,368,369,371,372,0.3182,0.3810,0.0628,0.6912,0.6465,-0.0447
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,369,370,372,373,0.3810,0.3810,0.0000,0.6465,0.6675,0.0210
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,370,371,373,374,0.3810,0.3182,-0.0628,0.6675,0.6595,-0.0080
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,371,372,374,375,0.3182,0.2727,-0.0455,0.6595,0.7154,0.0559
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,372,373,375,376,0.2727,0.3256,0.0529,0.7154,0.7158,0.0004
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,373,374,376,377,0.3256,0.3043,-0.0213,0.7158,0.7295,0.0137
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,374,375,377,378,0.3043,0.3256,0.0213,0.7295,0.6900,-0.0395
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,375,376,378,379,0.3256,0.2791,-0.0465,0.6900,0.6647,-0.0253
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,376,377,379,380,0.2791,0.3636,0.0845,0.6647,0.7405,0.0758
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,377,378,380,381,0.3636,0.3077,-0.0559,0.7405,0.7184,-0.0221
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,378,379,381,382,0.3077,0.2927,-0.0150,0.7184,0.6879,-0.0305
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,379,380,382,383,0.2927,0.3158,0.0231,0.6879,0.7025,0.0146
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,380,381,383,384,0.3158,0.2927,-0.0231,0.7025,0.6651,-0.0374
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,381,382,384,385,0.2927,0.2500,-0.0427,0.6651,0.6737,0.0086
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,382,383,385,386,0.2500,0.2927,0.0427,0.6737,0.5984,-0.0753
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,383,384,386,387,0.2927,0.3429,0.0502,0.5984,0.5844,-0.0140
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,384,385,387,388,0.3429,0.3529,0.0100,0.5844,0.7217,0.1373
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,385,386,388,389,0.3529,0.3158,-0.0371,0.7217,0.6928,-0.0289
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,386,387,389,390,0.3158,0.3429,0.0271,0.6928,0.6823,-0.0105
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,387,388,390,391,0.3429,0.3636,0.0207,0.6823,0.6655,-0.0168
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,388,389,391,392,0.3636,0.2424,-0.1212,0.6655,0.6863,0.0208
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,389,390,392,393,0.2424,0.2564,0.0140,0.6863,0.6997,0.0134
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,390,391,393,394,0.2564,0.2222,-0.0342,0.6997,0.7249,0.0252
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,391,392,394,395,0.2222,0.2000,-0.0222,0.7249,0.7182,-0.0067
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,392,393,395,396,0.2000,0.2000,0.0000,0.7182,0.7024,-0.0158
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,393,394,396,397,0.2000,0.2000,0.0000,0.7024,0.7000,-0.0024
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,394,395,397,398,0.2000,0.1935,-0.0065,0.7000,0.7084,0.0084
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,395,396,398,399,0.1935,0.2000,0.0065,0.7084,0.7189,0.0105
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,0,1,3,4,0.1818,0.1875,0.0057,0.6690,0.6938,0.0248
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,1,2,4,5,0.1875,0.1818,-0.0057,0.6938,0.7292,0.0354
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,2,3,5,6,0.1818,0.1573,-0.0245,0.7292,0.7460,0.0168
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,3,4,6,7,0.1573,0.1839,0.0266,0.7460,0.6739,-0.0721
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,4,5,7,8,0.1839,0.2069,0.0230,0.6739,0.6484,-0.0255
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,5,6,8,9,0.2069,0.1875,-0.0194,0.6484,0.6401,-0.0083
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,6,7,9,10,0.1875,0.1633,-0.0242,0.6401,0.6659,0.0258
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,7,8,10,11,0.1633,0.1474,-0.0159,0.6659,0.7427,0.0768
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,8,9,11,12,0.1474,0.1758,0.0284,0.7427,0.6953,-0.0474
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,9,10,12,13,0.1758,0.1758,0.0000,0.6953,0.7011,0.0058
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,10,11,13,14,0.1758,0.1798,0.0040,0.7011,0.6699,-0.0312
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,11,12,14,15,0.1798,0.1538,-0.0260,0.6699,0.7174,0.0475
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,12,13,15,16,0.1538,0.1702,0.0164,0.7174,0.6477,-0.0697
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,13,14,16,17,0.1702,0.1538,-0.0164,0.6477,0.7245,0.0768
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,14,15,17,18,0.1538,0.1333,-0.0205,0.7245,0.7204,-0.0041
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,15,16,18,19,0.1333,0.1798,0.0465,0.7204,0.6387,-0.0817
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,16,17,19,20,0.1798,0.1758,-0.0040,0.6387,0.6541,0.0154
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,17,18,20,21,0.1758,0.1935,0.0177,0.6541,0.6365,-0.0176
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,18,19,21,22,0.1935,0.1818,-0.0117,0.6365,0.6121,-0.0244
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,19,20,22,23,0.1818,0.1798,-0.0020,0.6121,0.5979,-0.0142
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,20,21,23,24,0.1798,0.2083,0.0285,0.5979,0.5738,-0.0241
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,21,22,24,25,0.2083,0.2000,-0.0083,0.5738,0.5398,-0.0340
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,22,23,25,26,0.2000,0.1915,-0.0085,0.5398,0.6626,0.1228
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,23,24,26,27,0.1915,0.1980,0.0065,0.6626,0.5971,-0.0655
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,24,25,27,28,0.1980,0.1905,-0.0075,0.5971,0.5989,0.0018
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,25,26,28,29,0.1905,0.2020,0.0115,0.5989,0.6341,0.0352
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,26,27,29,30,0.2020,0.1818,-0.0202,0.6341,0.6634,0.0293
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,27,28,30,31,0.1818,0.1739,-0.0079,0.6634,0.6838,0.0204
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,28,29,31,32,0.1739,0.1538,-0.0201,0.6838,0.6907,0.0069
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,29,30,32,33,0.1538,0.2200,0.0662,0.6907,0.5877,-0.1030
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,30,31,33,34,0.2200,0.2020,-0.0180,0.5877,0.6098,0.0221
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,31,32,34,35,0.2020,0.2062,0.0042,0.6098,0.6157,0.0059
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,32,33,35,36,0.2062,0.1698,-0.0364,0.6157,0.6546,0.0389
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,33,34,36,37,0.1698,0.1856,0.0158,0.6546,0.6828,0.0282
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,34,35,37,38,0.1856,0.1980,0.0124,0.6828,0.6209,-0.0619
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,35,36,38,39,0.1980,0.2062,0.0082,0.6209,0.6405,0.0196
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,36,37,39,40,0.2062,0.2105,0.0043,0.6405,0.5835,-0.0570
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,37,38,40,41,0.2105,0.2340,0.0235,0.5835,0.5982,0.0147
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,38,39,41,42,0.2340,0.2136,-0.0204,0.5982,0.5912,-0.0070
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,39,40,42,43,0.2136,0.2174,0.0038,0.5912,0.6290,0.0378
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,40,41,43,44,0.2174,0.2020,-0.0154,0.6290,0.6706,0.0416
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,41,42,44,45,0.2020,0.2353,0.0333,0.6706,0.6344,-0.0362
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,42,43,45,46,0.2353,0.2500,0.0147,0.6344,0.5875,-0.0469
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,43,44,46,47,0.2500,0.2430,-0.0070,0.5875,0.6096,0.0221
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,44,45,47,48,0.2430,0.2524,0.0094,0.6096,0.6265,0.0169
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,45,46,48,49,0.2524,0.2745,0.0221,0.6265,0.5923,-0.0342
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,46,47,49,50,0.2745,0.3011,0.0266,0.5923,0.6287,0.0364
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,47,48,50,51,0.3011,0.2708,-0.0303,0.6287,0.6382,0.0095
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,48,49,51,52,0.2708,0.2680,-0.0028,0.6382,0.6368,-0.0014
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,49,50,52,53,0.2680,0.2549,-0.0131,0.6368,0.6514,0.0146
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,50,51,53,54,0.2549,0.2947,0.0398,0.6514,0.6201,-0.0313
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,51,52,54,55,0.2947,0.2200,-0.0747,0.6201,0.6141,-0.0060
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,52,53,55,56,0.2200,0.1739,-0.0461,0.6141,0.6761,0.0620
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,53,54,56,57,0.1739,0.1923,0.0184,0.6761,0.6144,-0.0617
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,54,55,57,58,0.1923,0.1961,0.0038,0.6144,0.6356,0.0212
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,55,56,58,59,0.1961,0.2095,0.0134,0.6356,0.6059,-0.0297
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,56,57,59,60,0.2095,0.2018,-0.0077,0.6059,0.6129,0.0070
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,57,58,60,61,0.2018,0.2124,0.0106,0.6129,0.6144,0.0015
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,58,59,61,62,0.2124,0.2453,0.0329,0.6144,0.6402,0.0258
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,59,60,62,63,0.2453,0.1869,-0.0584,0.6402,0.6121,-0.0281
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,60,61,63,64,0.1869,0.1852,-0.0017,0.6121,0.6722,0.0601
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,61,62,64,65,0.1852,0.2000,0.0148,0.6722,0.6752,0.0030
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,62,63,65,66,0.2000,0.2385,0.0385,0.6752,0.6288,-0.0464
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,63,64,66,67,0.2385,0.2393,0.0008,0.6288,0.6466,0.0178
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,64,65,67,68,0.2393,0.2143,-0.0250,0.6466,0.6300,-0.0166
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,65,66,68,69,0.2143,0.2393,0.0250,0.6300,0.6448,0.0148
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,66,67,69,70,0.2393,0.2679,0.0286,0.6448,0.6190,-0.0258
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,67,68,70,71,0.2679,0.2321,-0.0358,0.6190,0.5920,-0.0270
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,68,69,71,72,0.2321,0.2185,-0.0136,0.5920,0.5741,-0.0179
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,69,70,72,73,0.2185,0.2385,0.0200,0.5741,0.6554,0.0813
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,70,71,73,74,0.2385,0.2364,-0.0021,0.6554,0.6039,-0.0515
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,71,72,74,75,0.2364,0.2424,0.0060,0.6039,0.6619,0.0580
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,72,73,75,76,0.2424,0.2478,0.0054,0.6619,0.6543,-0.0076
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,73,74,76,77,0.2478,0.2017,-0.0461,0.6543,0.6772,0.0229
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,74,75,77,78,0.2017,0.2364,0.0347,0.6772,0.6704,-0.0068
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1094,75,76,78,79,0.2364,0.2124,-0.0240,0.6704,0.6464,-0.0240
